date,Gini_Index_USA
2003-01-03,40.8
2003-01-10,40.8
2003-01-17,40.8
2003-01-24,40.8
2003-01-31,40.8
2003-02-07,40.8
2003-02-14,40.8
2003-02-21,40.8
2003-02-28,40.8
2003-03-07,40.8
2003-03-14,40.8
2003-03-21,40.8
2003-03-28,40.8
2003-04-04,40.8
2003-04-11,40.8
2003-04-18,40.8
2003-04-25,40.8
2003-05-02,40.8
2003-05-09,40.8
2003-05-16,40.8
2003-05-23,40.8
2003-05-30,40.8
2003-06-06,40.8
2003-06-13,40.8
2003-06-20,40.8
2003-06-27,40.8
2003-07-04,40.8
2003-07-11,40.8
2003-07-18,40.8
2003-07-25,40.8
2003-08-01,40.8
2003-08-08,40.8
2003-08-15,40.8
2003-08-22,40.8
2003-08-29,40.8
2003-09-05,40.8
2003-09-12,40.8
2003-09-19,40.8
2003-09-26,40.8
2003-10-03,40.8
2003-10-10,40.8
2003-10-17,40.8
2003-10-24,40.8
2003-10-31,40.8
2003-11-07,40.8
2003-11-14,40.8
2003-11-21,40.8
2003-11-28,40.8
2003-12-05,40.8
2003-12-12,40.8
2003-12-19,40.8
2003-12-26,40.8
2004-01-02,40.5
2004-01-09,40.5
2004-01-16,40.5
2004-01-23,40.5
2004-01-30,40.5
2004-02-06,40.5
2004-02-13,40.5
2004-02-20,40.5
2004-02-27,40.5
2004-03-05,40.5
2004-03-12,40.5
2004-03-19,40.5
2004-03-26,40.5
2004-04-02,40.5
2004-04-09,40.5
2004-04-16,40.5
2004-04-23,40.5
2004-04-30,40.5
2004-05-07,40.5
2004-05-14,40.5
2004-05-21,40.5
2004-05-28,40.5
2004-06-04,40.5
2004-06-11,40.5
2004-06-18,40.5
2004-06-25,40.5
2004-07-02,40.5
2004-07-09,40.5
2004-07-16,40.5
2004-07-23,40.5
2004-07-30,40.5
2004-08-06,40.5
2004-08-13,40.5
2004-08-20,40.5
2004-08-27,40.5
2004-09-03,40.5
2004-09-10,40.5
2004-09-17,40.5
2004-09-24,40.5
2004-10-01,40.5
2004-10-08,40.5
2004-10-15,40.5
2004-10-22,40.5
2004-10-29,40.5
2004-11-05,40.5
2004-11-12,40.5
2004-11-19,40.5
2004-11-26,40.5
2004-12-03,40.5
2004-12-10,40.5
2004-12-17,40.5
2004-12-24,40.5
2004-12-31,40.5
2005-01-07,41.3
2005-01-14,41.3
2005-01-21,41.3
2005-01-28,41.3
2005-02-04,41.3
2005-02-11,41.3
2005-02-18,41.3
2005-02-25,41.3
2005-03-04,41.3
2005-03-11,41.3
2005-03-18,41.3
2005-03-25,41.3
2005-04-01,41.3
2005-04-08,41.3
2005-04-15,41.3
2005-04-22,41.3
2005-04-29,41.3
2005-05-06,41.3
2005-05-13,41.3
2005-05-20,41.3
2005-05-27,41.3
2005-06-03,41.3
2005-06-10,41.3
2005-06-17,41.3
2005-06-24,41.3
2005-07-01,41.3
2005-07-08,41.3
2005-07-15,41.3
2005-07-22,41.3
2005-07-29,41.3
2005-08-05,41.3
2005-08-12,41.3
2005-08-19,41.3
2005-08-26,41.3
2005-09-02,41.3
2005-09-09,41.3
2005-09-16,41.3
2005-09-23,41.3
2005-09-30,41.3
2005-10-07,41.3
2005-10-14,41.3
2005-10-21,41.3
2005-10-28,41.3
2005-11-04,41.3
2005-11-11,41.3
2005-11-18,41.3
2005-11-25,41.3
2005-12-02,41.3
2005-12-09,41.3
2005-12-16,41.3
2005-12-23,41.3
2005-12-30,41.3
2006-01-06,41.7
2006-01-13,41.7
2006-01-20,41.7
2006-01-27,41.7
2006-02-03,41.7
2006-02-10,41.7
2006-02-17,41.7
2006-02-24,41.7
2006-03-03,41.7
2006-03-10,41.7
2006-03-17,41.7
2006-03-24,41.7
2006-03-31,41.7
2006-04-07,41.7
2006-04-14,41.7
2006-04-21,41.7
2006-04-28,41.7
2006-05-05,41.7
2006-05-12,41.7
2006-05-19,41.7
2006-05-26,41.7
2006-06-02,41.7
2006-06-09,41.7
2006-06-16,41.7
2006-06-23,41.7
2006-06-30,41.7
2006-07-07,41.7
2006-07-14,41.7
2006-07-21,41.7
2006-07-28,41.7
2006-08-04,41.7
2006-08-11,41.7
2006-08-18,41.7
2006-08-25,41.7
2006-09-01,41.7
2006-09-08,41.7
2006-09-15,41.7
2006-09-22,41.7
2006-09-29,41.7
2006-10-06,41.7
2006-10-13,41.7
2006-10-20,41.7
2006-10-27,41.7
2006-11-03,41.7
2006-11-10,41.7
2006-11-17,41.7
2006-11-24,41.7
2006-12-01,41.7
2006-12-08,41.7
2006-12-15,41.7
2006-12-22,41.7
2006-12-29,41.7
2007-01-05,41.1
2007-01-12,41.1
2007-01-19,41.1
2007-01-26,41.1
2007-02-02,41.1
2007-02-09,41.1
2007-02-16,41.1
2007-02-23,41.1
2007-03-02,41.1
2007-03-09,41.1
2007-03-16,41.1
2007-03-23,41.1
2007-03-30,41.1
2007-04-06,41.1
2007-04-13,41.1
2007-04-20,41.1
2007-04-27,41.1
2007-05-04,41.1
2007-05-11,41.1
2007-05-18,41.1
2007-05-25,41.1
2007-06-01,41.1
2007-06-08,41.1
2007-06-15,41.1
2007-06-22,41.1
2007-06-29,41.1
2007-07-06,41.1
2007-07-13,41.1
2007-07-20,41.1
2007-07-27,41.1
2007-08-03,41.1
2007-08-10,41.1
2007-08-17,41.1
2007-08-24,41.1
2007-08-31,41.1
2007-09-07,41.1
2007-09-14,41.1
2007-09-21,41.1
2007-09-28,41.1
2007-10-05,41.1
2007-10-12,41.1
2007-10-19,41.1
2007-10-26,41.1
2007-11-02,41.1
2007-11-09,41.1
2007-11-16,41.1
2007-11-23,41.1
2007-11-30,41.1
2007-12-07,41.1
2007-12-14,41.1
2007-12-21,41.1
2007-12-28,41.1
2008-01-04,41.1
2008-01-11,41.1
2008-01-18,41.1
2008-01-25,41.1
2008-02-01,41.1
2008-02-08,41.1
2008-02-15,41.1
2008-02-22,41.1
2008-02-29,41.1
2008-03-07,41.1
2008-03-14,41.1
2008-03-21,41.1
2008-03-28,41.1
2008-04-04,41.1
2008-04-11,41.1
2008-04-18,41.1
2008-04-25,41.1
2008-05-02,41.1
2008-05-09,41.1
2008-05-16,41.1
2008-05-23,41.1
2008-05-30,41.1
2008-06-06,41.1
2008-06-13,41.1
2008-06-20,41.1
2008-06-27,41.1
2008-07-04,41.1
2008-07-11,41.1
2008-07-18,41.1
2008-07-25,41.1
2008-08-01,41.1
2008-08-08,41.1
2008-08-15,41.1
2008-08-22,41.1
2008-08-29,41.1
2008-09-05,41.1
2008-09-12,41.1
2008-09-19,41.1
2008-09-26,41.1
2008-10-03,41.1
2008-10-10,41.1
2008-10-17,41.1
2008-10-24,41.1
2008-10-31,41.1
2008-11-07,41.1
2008-11-14,41.1
2008-11-21,41.1
2008-11-28,41.1
2008-12-05,41.1
2008-12-12,41.1
2008-12-19,41.1
2008-12-26,41.1
2009-01-02,40.8
2009-01-09,40.8
2009-01-16,40.8
2009-01-23,40.8
2009-01-30,40.8
2009-02-06,40.8
2009-02-13,40.8
2009-02-20,40.8
2009-02-27,40.8
2009-03-06,40.8
2009-03-13,40.8
2009-03-20,40.8
2009-03-27,40.8
2009-04-03,40.8
2009-04-10,40.8
2009-04-17,40.8
2009-04-24,40.8
2009-05-01,40.8
2009-05-08,40.8
2009-05-15,40.8
2009-05-22,40.8
2009-05-29,40.8
2009-06-05,40.8
2009-06-12,40.8
2009-06-19,40.8
2009-06-26,40.8
2009-07-03,40.8
2009-07-10,40.8
2009-07-17,40.8
2009-07-24,40.8
2009-07-31,40.8
2009-08-07,40.8
2009-08-14,40.8
2009-08-21,40.8
2009-08-28,40.8
2009-09-04,40.8
2009-09-11,40.8
2009-09-18,40.8
2009-09-25,40.8
2009-10-02,40.8
2009-10-09,40.8
2009-10-16,40.8
2009-10-23,40.8
2009-10-30,40.8
2009-11-06,40.8
2009-11-13,40.8
2009-11-20,40.8
2009-11-27,40.8
2009-12-04,40.8
2009-12-11,40.8
2009-12-18,40.8
2009-12-25,40.8
2010-01-01,40.2
2010-01-08,40.2
2010-01-15,40.2
2010-01-22,40.2
2010-01-29,40.2
2010-02-05,40.2
2010-02-12,40.2
2010-02-19,40.2
2010-02-26,40.2
2010-03-05,40.2
2010-03-12,40.2
2010-03-19,40.2
2010-03-26,40.2
2010-04-02,40.2
2010-04-09,40.2
2010-04-16,40.2
2010-04-23,40.2
2010-04-30,40.2
2010-05-07,40.2
2010-05-14,40.2
2010-05-21,40.2
2010-05-28,40.2
2010-06-04,40.2
2010-06-11,40.2
2010-06-18,40.2
2010-06-25,40.2
2010-07-02,40.2
2010-07-09,40.2
2010-07-16,40.2
2010-07-23,40.2
2010-07-30,40.2
2010-08-06,40.2
2010-08-13,40.2
2010-08-20,40.2
2010-08-27,40.2
2010-09-03,40.2
2010-09-10,40.2
2010-09-17,40.2
2010-09-24,40.2
2010-10-01,40.2
2010-10-08,40.2
2010-10-15,40.2
2010-10-22,40.2
2010-10-29,40.2
2010-11-05,40.2
2010-11-12,40.2
2010-11-19,40.2
2010-11-26,40.2
2010-12-03,40.2
2010-12-10,40.2
2010-12-17,40.2
2010-12-24,40.2
2010-12-31,40.2
2011-01-07,41.2
2011-01-14,41.2
2011-01-21,41.2
2011-01-28,41.2
2011-02-04,41.2
2011-02-11,41.2
2011-02-18,41.2
2011-02-25,41.2
2011-03-04,41.2
2011-03-11,41.2
2011-03-18,41.2
2011-03-25,41.2
2011-04-01,41.2
2011-04-08,41.2
2011-04-15,41.2
2011-04-22,41.2
2011-04-29,41.2
2011-05-06,41.2
2011-05-13,41.2
2011-05-20,41.2
2011-05-27,41.2
2011-06-03,41.2
2011-06-10,41.2
2011-06-17,41.2
2011-06-24,41.2
2011-07-01,41.2
2011-07-08,41.2
2011-07-15,41.2
2011-07-22,41.2
2011-07-29,41.2
2011-08-05,41.2
2011-08-12,41.2
2011-08-19,41.2
2011-08-26,41.2
2011-09-02,41.2
2011-09-09,41.2
2011-09-16,41.2
2011-09-23,41.2
2011-09-30,41.2
2011-10-07,41.2
2011-10-14,41.2
2011-10-21,41.2
2011-10-28,41.2
2011-11-04,41.2
2011-11-11,41.2
2011-11-18,41.2
2011-11-25,41.2
2011-12-02,41.2
2011-12-09,41.2
2011-12-16,41.2
2011-12-23,41.2
2011-12-30,41.2
2012-01-06,41.2
2012-01-13,41.2
2012-01-20,41.2
2012-01-27,41.2
2012-02-03,41.2
2012-02-10,41.2
2012-02-17,41.2
2012-02-24,41.2
2012-03-02,41.2
2012-03-09,41.2
2012-03-16,41.2
2012-03-23,41.2
2012-03-30,41.2
2012-04-06,41.2
2012-04-13,41.2
2012-04-20,41.2
2012-04-27,41.2
2012-05-04,41.2
2012-05-11,41.2
2012-05-18,41.2
2012-05-25,41.2
2012-06-01,41.2
2012-06-08,41.2
2012-06-15,41.2
2012-06-22,41.2
2012-06-29,41.2
2012-07-06,41.2
2012-07-13,41.2
2012-07-20,41.2
2012-07-27,41.2
2012-08-03,41.2
2012-08-10,41.2
2012-08-17,41.2
2012-08-24,41.2
2012-08-31,41.2
2012-09-07,41.2
2012-09-14,41.2
2012-09-21,41.2
2012-09-28,41.2
2012-10-05,41.2
2012-10-12,41.2
2012-10-19,41.2
2012-10-26,41.2
2012-11-02,41.2
2012-11-09,41.2
2012-11-16,41.2
2012-11-23,41.2
2012-11-30,41.2
2012-12-07,41.2
2012-12-14,41.2
2012-12-21,41.2
2012-12-28,41.2
2013-01-04,40.9
2013-01-11,40.9
2013-01-18,40.9
2013-01-25,40.9
2013-02-01,40.9
2013-02-08,40.9
2013-02-15,40.9
2013-02-22,40.9
2013-03-01,40.9
2013-03-08,40.9
2013-03-15,40.9
2013-03-22,40.9
2013-03-29,40.9
2013-04-05,40.9
2013-04-12,40.9
2013-04-19,40.9
2013-04-26,40.9
2013-05-03,40.9
2013-05-10,40.9
2013-05-17,40.9
2013-05-24,40.9
2013-05-31,40.9
2013-06-07,40.9
2013-06-14,40.9
2013-06-21,40.9
2013-06-28,40.9
2013-07-05,40.9
2013-07-12,40.9
2013-07-19,40.9
2013-07-26,40.9
2013-08-02,40.9
2013-08-09,40.9
2013-08-16,40.9
2013-08-23,40.9
2013-08-30,40.9
2013-09-06,40.9
2013-09-13,40.9
2013-09-20,40.9
2013-09-27,40.9
2013-10-04,40.9
2013-10-11,40.9
2013-10-18,40.9
2013-10-25,40.9
2013-11-01,40.9
2013-11-08,40.9
2013-11-15,40.9
2013-11-22,40.9
2013-11-29,40.9
2013-12-06,40.9
2013-12-13,40.9
2013-12-20,40.9
2013-12-27,40.9
2014-01-03,41.7
2014-01-10,41.7
2014-01-17,41.7
2014-01-24,41.7
2014-01-31,41.7
2014-02-07,41.7
2014-02-14,41.7
2014-02-21,41.7
2014-02-28,41.7
2014-03-07,41.7
2014-03-14,41.7
2014-03-21,41.7
2014-03-28,41.7
2014-04-04,41.7
2014-04-11,41.7
2014-04-18,41.7
2014-04-25,41.7
2014-05-02,41.7
2014-05-09,41.7
2014-05-16,41.7
2014-05-23,41.7
2014-05-30,41.7
2014-06-06,41.7
2014-06-13,41.7
2014-06-20,41.7
2014-06-27,41.7
2014-07-04,41.7
2014-07-11,41.7
2014-07-18,41.7
2014-07-25,41.7
2014-08-01,41.7
2014-08-08,41.7
2014-08-15,41.7
2014-08-22,41.7
2014-08-29,41.7
2014-09-05,41.7
2014-09-12,41.7
2014-09-19,41.7
2014-09-26,41.7
2014-10-03,41.7
2014-10-10,41.7
2014-10-17,41.7
2014-10-24,41.7
2014-10-31,41.7
2014-11-07,41.7
2014-11-14,41.7
2014-11-21,41.7
2014-11-28,41.7
2014-12-05,41.7
2014-12-12,41.7
2014-12-19,41.7
2014-12-26,41.7
2015-01-02,41.5
2015-01-09,41.5
2015-01-16,41.5
2015-01-23,41.5
2015-01-30,41.5
2015-02-06,41.5
2015-02-13,41.5
2015-02-20,41.5
2015-02-27,41.5
2015-03-06,41.5
2015-03-13,41.5
2015-03-20,41.5
2015-03-27,41.5
2015-04-03,41.5
2015-04-10,41.5
2015-04-17,41.5
2015-04-24,41.5
2015-05-01,41.5
2015-05-08,41.5
2015-05-15,41.5
2015-05-22,41.5
2015-05-29,41.5
2015-06-05,41.5
2015-06-12,41.5
2015-06-19,41.5
2015-06-26,41.5
2015-07-03,41.5
2015-07-10,41.5
2015-07-17,41.5
2015-07-24,41.5
2015-07-31,41.5
2015-08-07,41.5
2015-08-14,41.5
2015-08-21,41.5
2015-08-28,41.5
2015-09-04,41.5
2015-09-11,41.5
2015-09-18,41.5
2015-09-25,41.5
2015-10-02,41.5
2015-10-09,41.5
2015-10-16,41.5
2015-10-23,41.5
2015-10-30,41.5
2015-11-06,41.5
2015-11-13,41.5
2015-11-20,41.5
2015-11-27,41.5
2015-12-04,41.5
2015-12-11,41.5
2015-12-18,41.5
2015-12-25,41.5
2016-01-01,41.3
2016-01-08,41.3
2016-01-15,41.3
2016-01-22,41.3
2016-01-29,41.3
2016-02-05,41.3
2016-02-12,41.3
2016-02-19,41.3
2016-02-26,41.3
2016-03-04,41.3
2016-03-11,41.3
2016-03-18,41.3
2016-03-25,41.3
2016-04-01,41.3
2016-04-08,41.3
2016-04-15,41.3
2016-04-22,41.3
2016-04-29,41.3
2016-05-06,41.3
2016-05-13,41.3
2016-05-20,41.3
2016-05-27,41.3
2016-06-03,41.3
2016-06-10,41.3
2016-06-17,41.3
2016-06-24,41.3
2016-07-01,41.3
2016-07-08,41.3
2016-07-15,41.3
2016-07-22,41.3
2016-07-29,41.3
2016-08-05,41.3
2016-08-12,41.3
2016-08-19,41.3
2016-08-26,41.3
2016-09-02,41.3
2016-09-09,41.3
2016-09-16,41.3
2016-09-23,41.3
2016-09-30,41.3
2016-10-07,41.3
2016-10-14,41.3
2016-10-21,41.3
2016-10-28,41.3
2016-11-04,41.3
2016-11-11,41.3
2016-11-18,41.3
2016-11-25,41.3
2016-12-02,41.3
2016-12-09,41.3
2016-12-16,41.3
2016-12-23,41.3
2016-12-30,41.3
2017-01-06,41.4
2017-01-13,41.4
2017-01-20,41.4
2017-01-27,41.4
2017-02-03,41.4
2017-02-10,41.4
2017-02-17,41.4
2017-02-24,41.4
2017-03-03,41.4
2017-03-10,41.4
2017-03-17,41.4
2017-03-24,41.4
2017-03-31,41.4
2017-04-07,41.4
2017-04-14,41.4
2017-04-21,41.4
2017-04-28,41.4
2017-05-05,41.4
2017-05-12,41.4
2017-05-19,41.4
2017-05-26,41.4
2017-06-02,41.4
2017-06-09,41.4
2017-06-16,41.4
2017-06-23,41.4
2017-06-30,41.4
2017-07-07,41.4
2017-07-14,41.4
2017-07-21,41.4
2017-07-28,41.4
2017-08-04,41.4
2017-08-11,41.4
2017-08-18,41.4
2017-08-25,41.4
2017-09-01,41.4
2017-09-08,41.4
2017-09-15,41.4
2017-09-22,41.4
2017-09-29,41.4
2017-10-06,41.4
2017-10-13,41.4
2017-10-20,41.4
2017-10-27,41.4
2017-11-03,41.4
2017-11-10,41.4
2017-11-17,41.4
2017-11-24,41.4
2017-12-01,41.4
2017-12-08,41.4
2017-12-15,41.4
2017-12-22,41.4
2017-12-29,41.4
2018-01-05,41.8
2018-01-12,41.8
2018-01-19,41.8
2018-01-26,41.8
2018-02-02,41.8
2018-02-09,41.8
2018-02-16,41.8
2018-02-23,41.8
2018-03-02,41.8
2018-03-09,41.8
2018-03-16,41.8
2018-03-23,41.8
2018-03-30,41.8
2018-04-06,41.8
2018-04-13,41.8
2018-04-20,41.8
2018-04-27,41.8
2018-05-04,41.8
2018-05-11,41.8
2018-05-18,41.8
2018-05-25,41.8
2018-06-01,41.8
2018-06-08,41.8
2018-06-15,41.8
2018-06-22,41.8
2018-06-29,41.8
2018-07-06,41.8
2018-07-13,41.8
2018-07-20,41.8
2018-07-27,41.8
2018-08-03,41.8
2018-08-10,41.8
2018-08-17,41.8
2018-08-24,41.8
2018-08-31,41.8
2018-09-07,41.8
2018-09-14,41.8
2018-09-21,41.8
2018-09-28,41.8
2018-10-05,41.8
2018-10-12,41.8
2018-10-19,41.8
2018-10-26,41.8
2018-11-02,41.8
2018-11-09,41.8
2018-11-16,41.8
2018-11-23,41.8
2018-11-30,41.8
2018-12-07,41.8
2018-12-14,41.8
2018-12-21,41.8
2018-12-28,41.8
2019-01-04,41.9
2019-01-11,41.9
2019-01-18,41.9
2019-01-25,41.9
2019-02-01,41.9
2019-02-08,41.9
2019-02-15,41.9
2019-02-22,41.9
2019-03-01,41.9
2019-03-08,41.9
2019-03-15,41.9
2019-03-22,41.9
2019-03-29,41.9
2019-04-05,41.9
2019-04-12,41.9
2019-04-19,41.9
2019-04-26,41.9
2019-05-03,41.9
2019-05-10,41.9
2019-05-17,41.9
2019-05-24,41.9
2019-05-31,41.9
2019-06-07,41.9
2019-06-14,41.9
2019-06-21,41.9
2019-06-28,41.9
2019-07-05,41.9
2019-07-12,41.9
2019-07-19,41.9
2019-07-26,41.9
2019-08-02,41.9
2019-08-09,41.9
2019-08-16,41.9
2019-08-23,41.9
2019-08-30,41.9
2019-09-06,41.9
2019-09-13,41.9
2019-09-20,41.9
2019-09-27,41.9
2019-10-04,41.9
2019-10-11,41.9
2019-10-18,41.9
2019-10-25,41.9
2019-11-01,41.9
2019-11-08,41.9
2019-11-15,41.9
2019-11-22,41.9
2019-11-29,41.9
2019-12-06,41.9
2019-12-13,41.9
2019-12-20,41.9
2019-12-27,41.9
2020-01-03,40.0
2020-01-10,40.0
2020-01-17,40.0
2020-01-24,40.0
2020-01-31,40.0
2020-02-07,40.0
2020-02-14,40.0
2020-02-21,40.0
2020-02-28,40.0
2020-03-06,40.0
2020-03-13,40.0
2020-03-20,40.0
2020-03-27,40.0
2020-04-03,40.0
2020-04-10,40.0
2020-04-17,40.0
2020-04-24,40.0
2020-05-01,40.0
2020-05-08,40.0
2020-05-15,40.0
2020-05-22,40.0
2020-05-29,40.0
2020-06-05,40.0
2020-06-12,40.0
2020-06-19,40.0
2020-06-26,40.0
2020-07-03,40.0
2020-07-10,40.0
2020-07-17,40.0
2020-07-24,40.0
2020-07-31,40.0
2020-08-07,40.0
2020-08-14,40.0
2020-08-21,40.0
2020-08-28,40.0
2020-09-04,40.0
2020-09-11,40.0
2020-09-18,40.0
2020-09-25,40.0
2020-10-02,40.0
2020-10-09,40.0
2020-10-16,40.0
2020-10-23,40.0
2020-10-30,40.0
2020-11-06,40.0
2020-11-13,40.0
2020-11-20,40.0
2020-11-27,40.0
2020-12-04,40.0
2020-12-11,40.0
2020-12-18,40.0
2020-12-25,40.0
2021-01-01,39.7
2021-01-08,39.7
2021-01-15,39.7
2021-01-22,39.7
2021-01-29,39.7
2021-02-05,39.7
2021-02-12,39.7
2021-02-19,39.7
2021-02-26,39.7
2021-03-05,39.7
2021-03-12,39.7
2021-03-19,39.7
2021-03-26,39.7
2021-04-02,39.7
2021-04-09,39.7
2021-04-16,39.7
2021-04-23,39.7
2021-04-30,39.7
2021-05-07,39.7
2021-05-14,39.7
2021-05-21,39.7
2021-05-28,39.7
2021-06-04,39.7
2021-06-11,39.7
2021-06-18,39.7
2021-06-25,39.7
2021-07-02,39.7
2021-07-09,39.7
2021-07-16,39.7
2021-07-23,39.7
2021-07-30,39.7
2021-08-06,39.7
2021-08-13,39.7
2021-08-20,39.7
2021-08-27,39.7
2021-09-03,39.7
2021-09-10,39.7
2021-09-17,39.7
2021-09-24,39.7
2021-10-01,39.7
2021-10-08,39.7
2021-10-15,39.7
2021-10-22,39.7
2021-10-29,39.7
2021-11-05,39.7
2021-11-12,39.7
2021-11-19,39.7
2021-11-26,39.7
2021-12-03,39.7
2021-12-10,39.7
2021-12-17,39.7
2021-12-24,39.7
2021-12-31,39.7
2022-01-07,41.7
2022-01-14,41.7
2022-01-21,41.7
2022-01-28,41.7
2022-02-04,41.7
2022-02-11,41.7
2022-02-18,41.7
2022-02-25,41.7
2022-03-04,41.7
2022-03-11,41.7
2022-03-18,41.7
2022-03-25,41.7
2022-04-01,41.7
2022-04-08,41.7
2022-04-15,41.7
2022-04-22,41.7
2022-04-29,41.7
2022-05-06,41.7
2022-05-13,41.7
2022-05-20,41.7
2022-05-27,41.7
2022-06-03,41.7
2022-06-10,41.7
2022-06-17,41.7
2022-06-24,41.7
2022-07-01,41.7
2022-07-08,41.7
2022-07-15,41.7
2022-07-22,41.7
2022-07-29,41.7
2022-08-05,41.7
2022-08-12,41.7
2022-08-19,41.7
2022-08-26,41.7
2022-09-02,41.7
2022-09-09,41.7
2022-09-16,41.7
2022-09-23,41.7
2022-09-30,41.7
2022-10-07,41.7
2022-10-14,41.7
2022-10-21,41.7
2022-10-28,41.7
2022-11-04,41.7
2022-11-11,41.7
2022-11-18,41.7
2022-11-25,41.7
2022-12-02,41.7
2022-12-09,41.7
2022-12-16,41.7
2022-12-23,41.7
2022-12-30,41.7
2023-01-06,41.8
